date,processed_log_return_wtmra_0,processed_log_return_wtmra_0_ROC_1_days,processed_log_return_wtmra_0_derivative_1_days,processed_log_return_wtmra_0_ROC_3_days,processed_log_return_wtmra_0_derivative_3_days,processed_log_return_wtmra_0_ROC_7_days,processed_log_return_wtmra_0_derivative_7_days,processed_log_return_wtmra_0_ROC_14_days,processed_log_return_wtmra_0_derivative_14_days,processed_log_return_wtmra_0_ROC_21_days,processed_log_return_wtmra_0_derivative_21_days,processed_log_return_wtmra_0_ROC_30_days,processed_log_return_wtmra_0_derivative_30_days
2024-10-31,-0.0113143237161898,-1.076558724837476,-0.1591005328022035,-1.5798538412263756,-0.0308266954757013,-1.0396360251344197,-0.2967698828399664,-0.8347963868547579,0.057172820728057794,-0.9473534747577674,0.2035967965169374,-1.0130179140184041,-0.8804492481130024
2024-11-01,-0.3236827824642524,2.8115501863314085,-0.23876122387504362,2.01372133223418,-0.2162797591647177,0.4481311615219721,-0.10016519575334643,1.6977295568354025,-0.20369937580878633,-4.80544736286315,-0.4087405303713787,-0.06949293162383563,0.024173556799364282
2024-11-02,0.4182125986443092,35.82446221764593,0.4068556751902063,0.663603945415828,0.16682307784116251,0.9041476203131045,0.1985801530382583,4.446722919489512,0.341430172802918,138.5564289346685,0.41521587107083363,-6.773032344077026,0.490655047208344
2024-11-03,-0.1389725333819061,6.905016321700677,-0.1213922365518538,-0.37070539811551806,0.081866057900682,2.4250758834844723,-0.0983975101971574,-2.0002430847478827,-0.27791129287049077,-2.2529511557561106,-0.2498886953914628,7.48317907235535,-0.1225904044422042
2024-11-04,-0.0527262704541807,-0.21140691680375712,0.014134917625831495,-1.4590151197711716,-0.16759453553543951,-0.8558822921003865,0.3131293292678718,-0.7483176545098568,0.1567690374169296,-0.667010830914635,0.1056160281827573,-1.8455639729683293,-0.1150826055627906
2024-11-05,-0.0211200509789877,-1.1207018633513064,-0.1960970595568682,1.255095231920147,-0.011754570231194802,-1.0419785278203972,-0.5242356216190214,-1.3711811447720756,-0.0780196302718866,-1.5557212003329317,-0.059124811219077006,-1.2439918780148913,-0.1076805182815046
2024-11-06,-0.0415673420376843,-0.17981995747271085,0.009113410824332903,-3.0339133449420896,-0.0620044674152494,-0.8122104298761537,0.1797833006538712,-1.563642791074627,-0.11531501112156109,0.012062688197800098,-0.0004954375771967015,-0.4074014169295881,0.028576838568203707
2024-11-07,0.1145094808291715,-1.5394527683054386,0.3267791873854573,-3.4710443688034056,0.16085000076270162,3.2864498813615173,0.0877951871832606,12.94000415158671,0.10629502984451111,-0.28457901533173524,-0.045549398184936085,-2.3343661089852183,0.20032512022386179
2024-11-08,0.0022808136461449,-0.9925783129684751,-0.305036597672433,-1.0257019915446437,0.09102154963865289,-1.0310778914973104,0.07567104497320519,-1.010226582721832,0.22530875056154742,-1.0146022858650647,0.15847647145076602,-0.9596394504322173,-0.0542301523979233
2024-11-09,-0.0625543555919758,-0.5377611472295935,0.0727747177151667,-2.1402429370778844,-0.1174149064078262,-2.722587643584504,-0.09886853433634869,-1.28722393678225,-0.2803438486710274,-1.4223623479344907,-0.2106602554144621,-1.3690455297030983,-0.2320574400550271
2024-11-10,-0.0437340545296826,-5.09268213887307,-0.054419969791532095,-1.2565947138183513,-0.21417425526056288,-1.623176929327041,-0.1139132483854473,2.470326968178866,-0.031131768079241,-0.7797779182962385,0.1548566326136386,-0.7867717841499109,0.1613703888730141
2024-11-11,0.1341834696265713,-2.2170802253057813,0.2444337775656875,-1.6288988273234795,0.3475460389251031,-1.9565170749266771,0.27446687192428487,-0.4034541532989292,-0.0907505742002574,-0.3941427776839066,-0.08729357922927922,-3.453241042806188,0.1888798762516141
2024-11-12,0.1605550800549644,-0.061857564653485686,-0.010586394848749375,-0.0077406235741137586,-0.001252491502870684,-0.18989119778235142,-0.0376344466054665,-1.2704163836870022,0.7542878926378055,-1.5699601212483651,0.4422503672678765,0.08442827275929732,0.012500031982087711
2024-11-13,-0.4528429135400305,1.7312009249128417,-0.28703932530549525,0.9948657204408871,-0.22583870523675317,2.254738700595408,-0.31370949755883687,-3.2751732771446744,-0.6518795838846931,-2.0305847946655264,-0.8922467509379997,-19.725967921908406,-0.4770255307178709
2024-11-14,0.3122529843253427,0.5645886426544175,0.11267785268205852,-0.09251327791172015,-0.031832473593860766,12.15932075022531,0.2885243291574841,-0.31904316965999846,-0.1462973531012382,-1.6151233570836578,0.8198795940605925,-4.779514287333589,0.3948702098698542
2024-11-15,-0.3046600498505975,0.6019052969360299,-0.11447399426209182,-0.18496451337721664,0.06913968629708878,25.17888332061921,-0.29302242397789124,0.01465739849705594,-0.004401016306989525,-2.331320902702135,-0.5335004813590639,-170.75650992786694,-0.30645473831338493
2024-11-16,0.330010556839945,0.8049848518370724,0.1471776890161138,0.5829881458982353,0.1215373868449246,17.866162315849667,0.3125183636045089,-2.2967018611169885,0.5845105053135837,2.98925778030683,0.24728575563279853,13.88179199093584,0.3078350985993684
2024-11-17,0.1352005845487133,-1.694912854695436,0.32975819509682813,0.33888147903476185,0.03422033598617191,1.6993259379558898,0.08511378967610292,-0.6700600015254936,-0.2745726626290153,-4.195279503406418,0.17751318487196482,1.654593181170545,0.08426977318834641
2024-11-18,-0.5070250213962982,-3.035398172037119,-0.7561286259695718,0.7494874231684698,-0.21721155107249734,2.911727666506966,-0.37740837508997355,0.33013152423307424,-0.12584089624849515,3.29185735622466,-0.3888885179402971,3.284916196489907,-0.38869714795699034
2024-11-19,0.3827745074565455,-2.114769347278279,0.7261410598210265,1.6230113163086362,0.236845092254775,2.301627280490651,0.266839401844121,-0.14775756879908042,-0.06636354697846641,1.6292932551623212,0.2371937485567876,23.368597092277763,0.3670668117690558
2024-11-20,-0.2618540369220157,-2.10273345108842,-0.49931308621770953,-3.913362083608305,-0.3517343983076832,9.465382234137843,-0.2368330648195488,-0.34433637213032453,0.1375184854989836,8.77649017649514,-0.235069983320492,-2.5597428560064115,-0.4297368619105338
2024-11-21,0.3066130703223516,-39.154367818751204,0.31464919011285336,-6.546809376186691,0.3618904468333759,-15.965092644458739,0.32710162175379787,32.43237059829129,0.2974419267619239,-7.599270374674099,0.3530747324326108,-2.530449406906314,0.5069549234660935
2024-11-22,-0.3652968030643464,1.8198996239348668,-0.2357543186568291,2.229747248764474,-0.2521929670895378,-10.917665558708055,-0.40212974534314744,-1.976958077644975,-0.7392092681159887,3.6849916463174104,-0.28732509454454913,-4.388364611085837,-0.473105980940066
2024-11-23,0.248348723000409,0.3807584495008032,0.0684847336906231,0.8679938803657237,0.11539929227112511,-206.8429776111842,0.2495552189706991,-1.923693329816261,0.5172136319305297,1.4489139777845375,0.1469369440431575,-6.228296607540245,0.295849609358356
2024-11-24,0.1168112922853729,-11.324195702322557,0.1281256160015627,-2.441589318764538,0.1978408134984475,-1.7875612625495445,0.26513155362888263,0.5029433116228477,0.0390896035283682,0.0649238626710078,0.007121485924577703,1.4349093722986508,0.0688377234888068
2024-11-25,-0.0883038866789173,-0.727190040796595,0.2353788957853351,-2.1079777656857686,-0.1680021346164675,-1.4428215204920105,-0.2877158000403197,-0.6477089538891178,0.162352176407977,-0.5977971729290641,0.1312467498046579,0.8023765897457487,-0.039310858706126196
2024-11-26,-0.3069357214673404,-1.733922704534279,-0.7251483201116495,-28.88176182285161,-0.31794419802694496,-21.081269929956424,-0.32222039830988736,-1.7148054544777294,-0.7363332862797161,-3.73789916768033,-0.4190420127035476,-4.7912567664179075,-0.3878945539542633
2024-11-27,0.2001020877494727,-2.4398678852574296,0.33907462113137876,-3.2130017073789685,0.2905232054025943,-1.6278389124485595,0.5188177388216217,-1.4944603650166473,0.6047899088708598,1.915406714418229,0.1314660080011954,-2.2579376792496673,0.3591736308396115
2024-11-28,0.1454578048148053,-3.7587349448736114,0.19818407526898602,-9.238310921149088,0.1631140703050275,-0.6628774597915693,-0.2860108377887833,-0.5743938876734649,-0.19630844478079879,-1.3702653094665176,0.5383053146838301,-0.09756108051324963,-0.01572518682470911
2024-11-29,-0.1710485456497747,7.098869923181084,-0.149928494670787,-6.325584127031579,-0.2031668150395243,-0.29925165976341317,0.07304556892497441,-0.1857566104773316,0.0390219908148173,-1.2268752878950413,-0.9249805725213239,0.8476345956562528,-0.0784715036026589
2024-11-30,0.1635068876183756,-4.933542045342779,0.2050742296560599,1.755819834872741,0.1041754010134372,-5.328475774892363,0.20128159079837468,1.7278260738445335,0.10356652368309989,-1.2381160103680058,0.8501759081755293,0.9140567597476006,0.07808262483949299
2024-12-01,-0.2704050391478963,-3.361420532080608,-0.3849145199770678,27.240982279910344,-0.2608301229333051,-5.163756705759678,-0.33534760382124723,-23.959996794468772,-0.28218226375156175,-1.8632288243115143,-0.5836534288359532,1.9867440659965347,-0.17986998385929562
2024-12-02,0.1913088085561608,82.87743947407397,0.1890279949100159,-3.525403620703109,0.2670625641094603,0.6265474376769493,0.07369231356515711,-1.956471060945272,0.3913240692030349,-2.951647067505758,0.2893330936543149,-5.977751679986982,0.2297415832012514
2024-12-03,0.0781272517630354,-2.2489498296911115,0.14068160735501117,-0.5233457015456462,-0.085780326572833,-1.8577953183032754,0.1692063822921826,-0.78784787133704,-0.29013326136692685,0.7612712984872714,0.0337688091823054,-0.4843923229580158,-0.0733973574344994
2024-12-04,-0.1451491894805028,2.3189053940102684,-0.10141513495082019,-0.4016390264171519,0.09742877915168052,0.10735405419428323,-0.014071699918129593,1.0299448040622945,-0.07364518149465389,0.0633849615579567,-0.008651876910042988,0.45386620735694616,-0.04531249973146699
2024-12-05,0.0903000549104067,-0.32704039356182146,-0.043883414716164595,0.5269707602939699,0.031163326651758,-0.38860622619916774,-0.05739535642661299,-1.2151272002820481,0.5100519728083592,-0.6747877844056659,-0.187364960671437,-0.5901124601019803,-0.13000440941381602
2024-12-06,-0.263274130693117,-2.6397745284857246,-0.42382921074808144,-1.91090798495319,-0.5522979783725797,-7.216634730959095,-0.3056240743663396,-1.5250406309546487,-0.7647098580851516,0.40166912181851333,-0.07544511556039621,-0.4723739651317175,0.23570452709590062
2024-12-07,0.3649146435760318,-1.8058305268009325,0.8177575571160622,-1.8407734374563083,0.7989372081804174,-2.878156569195004,0.5592086920921455,-2.7524929751427294,0.5731406671618392,25.62726571954776,0.35121009548538284,-0.049329757518946415,-0.018935220729891677
2024-12-08,-0.1930091239977264,-1.6181177880965465,-0.5052621083230691,-1.5924619588159126,-0.5187838359867833,-1.8536869391941475,-0.4190980040500799,-3.314576424065137,-0.2763976533160803,1.889326204656951,-0.1262083855810538,-4.151136328721318,-0.2542597662624
2024-12-09,0.2745080069143838,-1.9010305323884769,0.5791680567649813,-2.9800236403234357,0.4131467591615757,-3.393165777963406,0.3892129761405405,-1.6784629511620892,0.6791108027548924,0.11294151464754099,0.02785712427450121,-1.8171674936028714,0.6104342509994058
2024-12-10,-0.5016966180133314,-2.5202441486035676,-0.8317071748532765,26.356296995627183,-0.48335727120431243,3.836753143731623,-0.39797070868849344,-1.6509231491147194,-1.272442932222095,1.03485974810599,-0.25514566113273984,-2.5298216462057015,-0.829641133151845
2024-12-11,0.2000109894176598,0.47936482734359065,0.06481040486894649,0.26999387534710495,0.0425212618683877,-0.2245585880001496,-0.0579207979779022,-1.2379809747588606,1.0404604817366374,2.878944018094946,0.1484477318700836,-1.9571625906040733,0.4089733865914056
2024-12-12,0.1488223917296713,-1.2935208036081312,0.6558474131259695,-2.1657242835698645,0.2764875642127596,-1.6028038007523446,0.39570602375708996,-0.7250537806162844,-0.39245579737673875,1.077396743274298,0.07718350415969069,0.9492802101926165,0.07247503491996689
2024-12-13,-0.0266312760724448,-1.069574320007369,-0.4094057835289903,-0.3649626317838599,0.0153052734998327,-1.1488121579697272,-0.2055902834262821,-1.4312326513020188,-0.0883874440992329,-0.4309904986952737,0.020171591035011,-1.7336228380514345,-0.0629323216385558
2024-12-14,0.055513477382856,-1.2120016098869189,0.3173675143048717,1.943533128831589,0.03665400648405501,-1.6457025277967747,0.1414872423799911,-1.133595344752215,0.4710479968365036,-6.444694280620197,0.0657093624999415,-2.1906479218934063,0.10213807258189411
2024-12-15,-0.3686053912532913,-2.2021842084741046,-0.6752184615756429,-10.96748956183848,-0.405586156466684,8.92839464522548,-0.3314790073387929,-2.045272178444958,-0.7212459750691375,-28.554551008615306,-0.3819826874806202,3.7325871160973962,-0.2907187338688939
2024-12-16,0.3839848492116607,-2.051158526410707,0.7492816522760071,5.6626613162636685,0.3263524961646362,8.550458800511024,0.3437789431675328,-2.563522522478607,0.6295744353488278,3.6582008133858386,0.30155284067560983,1.2356981134128961,0.2122331950379717
2024-12-17,-0.1690430694228467,-1.680668164428485,-0.4173917924232557,0.3027947259363579,-0.0392888832433238,1.5591467367927665,-0.10298860408386469,-3.278259934319554,-0.2432413937125352,-0.15987051555818277,0.03216766362880791,6.261371331872457,-0.1457632973664497
2024-12-18,0.1831124781088387,0.5675922637812307,0.06630118582346581,0.23903630278698484,0.03532626902282501,0.02337512747294679,0.004182510794698224,0.7385888016865672,0.07779000166633242,-0.24504215569358534,-0.05943414815618869,-2.30062151771534,0.32390092087618
2024-12-19,-0.0891940049857461,0.010080171330004717,-0.0008901183068288077,0.050310503805098605,-0.004272446396537302,-2.310100335939567,-0.15727581714846012,-5.157913579275681,-0.1106456304909794,-0.3775058317840172,0.054090879499788594,-3.163601581120799,-0.1304187876647925
2024-12-20,-0.4775623874255715,0.5559035785816371,-0.17062666595823112,-43.05033073926752,-0.4889193108796744,0.3524962362595978,-0.124465369761185,1.0690978302358296,-0.2467553272436272,10.321854852951345,-0.4353818089224756,-6.575142326348512,-0.5632216153826011
2024-12-21,0.8077347224876908,3.0366131686690476,0.6076326347382182,-46.945454180666864,0.8253150193177432,-52.29627480591343,0.8234811821583758,8.551515611244765,0.7231685912721626,7.895265987967612,0.7169297118696507,-10.49515771485973,0.8928027905223694
2024-12-22,-0.4193107405514008,-3.882696745528787,-0.5647685453662061,5.2713623941234085,-0.3524495524713886,-1.722054999018059,-1.0000293023252713,-3.424990080032372,-0.5922230934736046,-162.53095024543478,-0.4219065944104556,-8.92832625827418,-0.47219841531299356
2024-12-23,-0.1586617376243613,-0.07241691520006044,0.012386808025413393,-1.9067576301245461,-0.3336387462022418,-0.7767057053728474,0.5518881574783687,1.4007756694164524,-0.09257403953346612,7.013359585535092,-0.1388620848157239,-4.461548351215984,-0.20449721976304822
2024-12-24,0.288070817285419,0.7618268042492198,0.12456392966704341,-6.684027979412956,0.3387515701474362,-0.37560136306755,-0.17328639947702518,-2.5846573068920797,0.46985827128731916,-4.874255047491508,0.3624259678251178,-2.3312583004836163,0.5044606923237713
2024-12-25,-0.0381773209641716,-0.8588143139474159,0.23222771818372473,-0.8201471063227365,0.1740923855921142,-0.75919335646245,0.12036199673624912,-1.246875796526486,-0.19281913478845938,-1.4575139696806303,-0.1216224690780564,-1.1311244943419971,-0.3293305578612994
2024-12-26,0.0500191515994221,-0.7385423495294079,-0.1412896569567387,-0.8372394476941296,-0.2572982597191558,-0.2819644376544126,-0.019641954650003603,-0.0465507147464882,-0.002442109186066403,0.06261803019613033,0.0029475320917144027,-1.2395300220425676,0.2588412072769899
2024-12-27,-0.3173791675043312,-5.06233625709709,-0.3955064192673666,1.3452400858757696,-0.1820500941971887,1.3471407100559807,-0.1821596784704754,0.40113976885489366,-0.0908641726700079,2.4292307013913224,-0.2248280401113673,-2.601249344169007,-0.5155863790545347
2024-12-28,0.240702237186985,-2.6583092061931035,0.3858514266674878,21.525186779866406,0.2300163219251355,3.644628853305079,0.188878454320954,-0.11176509616167551,-0.030287155536538685,17.89175782262777,0.22796111275341419,-1.765030829327665,0.5553330049411712
2024-12-29,0.1067650048795386,0.1823359906643245,0.016464949969131906,-1.9683873621332442,0.2170153128186548,-0.5245978755974949,-0.1178133034604231,-1.8258916774272111,0.2360374116582692,3.098763497234314,0.08071690404337681,-0.48270942342287126,-0.0996277069034486
2024-12-30,-0.2195508125129674,-0.16607525420382174,0.0437233181801496,-2.282861519316047,-0.39069228741668116,-0.40088011748677255,0.1469047482539049,0.1949072662877358,-0.0358120248202167,2.9462213110813646,-0.1639151055402115,-3.5772637811318337,-0.3047383723274887
2024-12-31,0.1896156776264944,-0.48038347880937526,-0.17529896594953742,-2.1436162488731916,0.35541926586102957,-0.2988450015267937,-0.08081764744341213,-0.5513384478309058,-0.23300952105563139,0.7985280182430465,0.08418741868186759,-3.128197035935728,0.2787125396297459
2025-01-01,-0.3232021252828854,0.6745432474305859,-0.13019300128515898,-2.619450893614186,-0.5227772569261696,1.6790458338146306,-0.2025613653513222,0.41753202958683056,-0.09519872321719139,2.995455155638729,-0.24230968307220138,4.193253783545106,-0.26096712989195037
2025-01-02,0.3658910189533864,0.3328974373687539,0.09138301203900256,-2.923858286146084,0.5560770745418921,2.9025015841089608,0.2721329483754526,-3.435089543560764,0.5161487455823439,1.2046866018740312,0.19993046082128219,-13.722419687283978,0.39465056532482806
2025-01-03,-0.3029369171441372,-0.39617508616315344,0.19875970086919426,-2.6569062267077292,-0.4857697849679684,0.36582941453728646,-0.08113988017904467,-2.814994449289996,-0.4698448199548827,-0.22788029929257037,0.08940758185851883,-3.1677465110876826,-0.4426843071616796
2025-01-04,0.4062213481387655,1.030995143424347,0.20621035872110569,-3.087923196601479,0.6007789586868802,0.5637363391611054,0.1464452350142919,26.077753401431078,0.39121931521097847,0.3037333800654076,0.09463820211362839,-16.123921171746062,0.4330808737555515
2025-01-05,-0.4175004576683762,-3.8053604892115,-0.5663228493980474,-2.6760113061534163,-0.6666040622416497,1.0837606305052208,-0.21714133217364479,-11.205582723498935,-0.4584094845196365,11.448909078800536,-0.38396334569931656,3.5098160059201753,-0.3249245172929129
2025-01-06,0.1394875893756876,-6.237735848490357,0.1661188654481324,-1.4062352270923073,0.4828541417401686,-0.4339212129994926,-0.1069226146080956,-1.7848168641671243,0.317220250005651,2.0696722441301847,0.0940470412382064,0.803100931950202,0.06212775504582549
2025-01-07,0.2599967151584608,3.683488180092903,0.2044832377756048,0.09491180028562374,0.02253766586276698,-2.3604051261899173,0.4511138391336055,1.2006844454971133,0.1418531459200596,-3.414100984772128,0.367695902888589,1.0771745622169662,0.1348282676491833
2025-01-08,-0.3886996113406484,0.05451417847968787,-0.020094220087357118,47.36906634966634,-0.3806634915501466,19.17208381692936,-0.369430426517292,-24.2648396777437,-0.4054072103065032,2.9271883935068392,-0.2897230478573892,0.11546312847770812,-0.040234833422696514
2025-01-09,0.2231896354750287,-0.4187540577883536,-0.160795213736632,-2.7229068633029634,0.35273211988254605,0.4405415200738154,0.06825509706367341,-2.5326014549585585,0.3688176033677407,-0.10677866372560607,-0.026680834934856096,0.8074041862593062,0.09970334659077361
2025-01-10,-0.1969746141648044,0.1652333031890787,-0.02793154474195772,-2.0951309093091908,-0.3768386034745903,-0.3490774654462574,0.10563376656954157,-2.0031678817666556,-0.39332720653241193,1.0007720750333666,-0.09852531220644942,-1.7445367091511466,-0.46153459051489876
2025-01-11,0.0406449691623282,-0.7780327720857474,-0.1424675089465105,-4.592346319751205,0.051959292878518,-0.8826360252618142,-0.3056705782873772,-1.3952750360219535,0.14347202743390292,-1.6240248963127377,0.10577853899662931,-1.1525005465992215,0.30716840182349137
2025-01-12,0.3503203413936098,-4.927622057666249,0.4395143463793559,-2.0822952605837144,0.6740031238578622,-5.065650178624093,0.4364862253241761,2.759466693363316,0.2571368209724715,8.158876673020567,0.3120710719798668,2.108384919041984,0.23761861669807888
2025-01-13,-0.2600035728716505,-0.4555610330343022,0.217558814553921,-1.621701913606826,-0.6782161715159597,1.156191840631846,-0.139418953278869,0.24524863718026269,-0.0512070601845121,32.84964284056768,-0.25232244092895106,-4.267219564636267,-0.3395830341621855
2025-01-14,-0.1865976630518883,-1.2310135467213765,-0.9943323855395791,0.3426945491387501,-0.0476251296699822,-4.628458347324811,-0.2380238185125023,-1.5896961207868503,-0.5030278657856372,10.202933362191853,-0.16994151978840819,-0.415004651221873,0.13237523723122108
2025-01-15,0.1651062499279154,-1.393756309964295,0.5844169904793162,-4.131384952997828,0.2178325203820961,1.0078080275398102,0.0828741601746824,-1.4253479324548055,0.5532737648727739,0.31530842876160525,0.039579608177913894,-0.4136954424722007,-0.11649867332920422
2025-01-16,0.1764409605020791,-2.1120574068072475,0.33510269812644045,-9.354191979821445,0.1975610114810668,-1.883974122356748,0.3760406501758819,-0.1618251386956242,-0.034065186422322785,-3.3417158601532244,0.2517878305064246,-2.92418363939959,0.2681374892996811
2025-01-17,-0.3063118881720629,-2.0633214813584217,-0.594382705457482,6.3690515957062,-0.2647445461343786,-1.8714770417230882,-0.6577977833901649,-2.749167179278034,-0.4814305914045879,1.7512236787124693,-0.19497528891910348,-3.769395564623194,-0.4169179323518657
2025-01-18,0.2610840345470194,-7.838720684252303,0.299261355511191,1.2800211183955326,0.1465745537178479,-1.5633816704364913,0.724507053518757,-1.8845621924442053,0.5562402562091696,1.6573893858119164,0.16283571763081028,-1.9719695359024212,0.5296974271515695
2025-01-19,0.0712739349400147,0.42493290391671046,0.021254783340592602,30.249346065814738,0.06899312129386981,-0.8252493755903842,-0.336586896349197,-0.347997331762531,-0.0380414688338479,2.19445364589033,0.048962158705068,-0.8455258799395873,-0.39012331990202886
2025-01-20,-0.496194218118491,0.5634114299947539,-0.1788150506141598,6.932208931301671,-0.4336398625265152,21.451815402946327,-0.47409381290790054,24.69467083675115,-0.47688304572515633,14.030719881151523,-0.46318221190442294,-0.13171721790270086,0.07527193133106452
2025-01-21,0.3998571364685053,0.6612107188595999,0.1591548992815203,-10.142923992951982,0.4435911909981879,-1.787702484343949,0.9074817084559008,4.089223300536066,0.3212877531155707,-34.90797165169527,0.41164955922312657,0.07340314564070649,0.02734366090026158
2025-01-22,-0.0117574363269946,-1.1101244395601382,-0.1185224412065332,-1.087622092048411,-0.1459409059535659,-1.0182061885818228,-0.6575508309276248,-0.2918651488077262,0.004845949747280401,-1.3957766148289323,-0.0414646900819355,-0.7318399123396438,0.0320874043783315
2025-01-23,-0.1508770587123176,-0.31279207311789703,0.0686737538006498,-1.9397214878574154,-0.31143213876728204,-0.717305737023405,0.3828340153069282,1.072868884635736,-0.0780904681900564,5.034140785375901,-0.1258731577297656,0.465886908589239,-0.04795161621858471
2025-01-24,0.130557759163846,-0.31146115765269633,-0.05905791846264841,-1.288306949849851,0.5834006727038765,-0.7133586099946088,-0.3249164455955938,7.754408203531025,0.1156443856806234,2.3338063722811433,0.09139598892746828,0.2696299016325776,0.027726407290385988
2025-01-25,-0.1160004257106946,-0.6410901518386853,0.20720169957219078,-1.371495010564355,-0.42825341003603734,-0.49780584125773186,0.1149867805149106,3.228579274014586,-0.0885679435000526,0.7442895672435994,-0.04949746204623641,3.424499883289335,-0.08978267709037921
2025-01-26,0.130750585543757,-0.642651558057471,-0.2351404334096294,-1.4291687919301395,0.43541063539435454,-0.050445245892923984,-0.006946145453824826,-0.1809671866990612,-0.02888964305318331,0.8487821486660374,0.06002803684428029,10.713887239290566,0.11958857050359209
2025-01-27,-0.0754314007991724,-0.750999642069764,0.22750551634496477,-1.2285726902844403,-0.4054419576391174,-0.7716519526802027,0.2549038119803444,-0.7033634314249919,0.17885754665438028,-8.446411479838453,-0.0855613004163782,-0.6650613708742537,0.14977821744063088
2025-01-28,0.0263437138459225,-0.9351493613848096,-0.379877634292843,-0.8051508879650535,-0.1088568707027908,-0.914476644166924,-0.28168575470463353,-0.894438844228904,-0.223215071802915,-1.1942699702300899,0.16194734736026078,-0.917303746325632,-0.2922162290222977
2025-01-29,-0.1159009822425868,-0.7223931612198426,0.30159947542578935,-0.7714097384712758,0.3911240391537114,1.9229444123237625,-0.07624884867688389,0.5192906089036364,-0.0396147328816273,-2.0303559685420467,-0.2283873323790223,-2.8115743818047507,-0.1798790244398508
2025-01-30,0.0974558410664386,-0.301329663071624,-0.04203174830924898,-0.7453962080337801,-0.2853186663901069,-120.93445598887111,0.0982684169043236,-2.049397138880133,0.1903242485126785,-11.223039279418332,0.10698880268409011,-1.2577706741783696,0.4755277120311011
2025-01-31,0.0457691977864441,-0.8239623998382093,-0.21422751737201667,-1.174788971460749,0.3076232347084598,-1.2881491477140201,0.2046077650685127,-1.596381911936755,0.1225139763760701,2.811424556831642,0.0337607749240771,-0.5952397676909587,-0.06730811103251749
2025-02-01,-0.0013890055192834,-0.9964265322661563,0.387310605821365,-1.004530157562504,-0.30800207584163497,-1.0121121368958155,-0.11606782158874741,-1.004662118708945,-0.299323401015981,-0.9587772836152957,0.0323061422317947,-1.006007555642356,-0.23259876901947898
2025-02-02,0.0543113860760323,-0.7566581173877635,-0.1688782493989964,-1.14867741962271,0.41960818914037873,-0.410204585542312,-0.0377737416558799,-1.588825896279994,0.1465481345260471,0.08032317064388406,0.004038109012408704,-1.518019288339986,0.1591557177418963
2025-02-03,-0.390903041184464,0.9845351282546686,-0.1939284270196596,-2.5740086619403324,-0.639251764184873,2.3158491342816956,-0.2730137689787355,0.2512048476980029,-0.07848174430117832,2.370060175940292,-0.274910144685102,0.42579422680267087,-0.1167379240615955
2025-02-04,0.5691487791686949,13.002932980355427,0.5285038100063667,3.8723780726460095,0.452337486883322,28.16861087844217,0.5496364074091834,-0.14691024626921634,-0.0980128842783915,5.843364129772306,0.4859807979863708,1.77450874831709,0.36401380544986317
2025-02-05,-0.4434911527360131,-2.265958896282643,-0.7938114941296228,4.02232879452516,-0.3551872660570958,3.1292241047923497,-0.33608812943647837,-0.4793700242547183,0.40834445680828096,-10.303714645294432,-0.49115933363409325,-2.0491018113901243,-0.8662252934276204
2025-02-06,0.2467405229553897,-1.948988970536924,0.5067440958270402,-1.8038833726352188,0.5536762444227301,-0.01849320462087778,-0.0046489978477569915,-0.5664715970573491,-0.32240447718899434,-11.860577405430073,0.2694594368532847,-1.326041561792047,1.0035168112273851
2025-02-07,-0.1640873576953739,-0.1206355159456356,0.02251030535651441,-1.8200182194041417,-0.36418944544484655,-0.2569805995302449,0.056751233587214206,4.033272908303381,-0.13148682903644118,0.5851835572907425,-0.06057419864153049,-1.3738407665044805,-0.6030104832539861
2025-02-08,0.1371955027462604,-0.1690471874555971,-0.027910747181654982,-0.05680205389504078,-0.008262302068544891,0.19437255058398528,0.02232723766500161,-1.5480591371160488,0.3875252453871717,0.8809303991412356,0.06425526912097641,-8.382062137093566,0.15578048621001062
2025-02-09,0.0460843814281565,-0.7388113208122473,-0.13035657907392262,-1.2694228194287906,0.2171329270779312,-5.920663729837563,0.055449862175949396,-0.8540135456038704,-0.2695913545076449,-0.2392205959324425,-0.014490840747632301,-1.28695801243091,0.2066806339522156
2025-02-10,-0.2441172174168085,-0.2030436073715759,0.062194670755254394,-2.4930087715116755,-0.4076241050351841,-12.94479227909365,-0.2645543427943736,-0.4761574117726174,0.22189532700587852,0.8382844278228245,-0.1113210006170344,-2.2824641198684854,-0.4344673516894479
2025-02-11,0.0551816399857365,-0.7886441425594001,-0.2059023945612829,-1.2040703093390033,0.3255866791336328,-2.190785948558366,0.1015221599192666,-0.9066049970098032,-0.5356598206813687,-0.5293431661509012,-0.062062254115307705,-1.3433120774897782,0.2159148142719789
2025-02-12,0.2403500697082073,2.3722014914777723,0.1690761347681926,0.25634606959381,0.04904126115204649,-3.708452516423788,0.3290908057007153,-1.5094440691054514,0.712138994702948,-8.232334101540395,0.2735827807989485,2.3174402633165423,0.16789961073056098
2025-02-13,-0.1706183806802046,-0.6561459717786131,0.32557583743828644,-3.1838523284768843,-0.24874563244324,-4.1100376890658055,-0.225478931496055,-1.7905850222178596,-0.38643119762627076,1.715705554051635,-0.1077918417626646,-3.142118235200071,-0.250267756646732
