initial_slice_position,slice_size,start_date,end_date,connected_components_entropy,loops_entropy,voids_entropy,connected_components_amplitude,loops_amplitude,voids_amplitude,connected_components_number_of_points,loops_number_of_points,voids_number_of_points
27408,504,2025-02-15 01:00:00,2025-03-08 01:00:00,8.339860692618055,6.167613857380535,0.0,0.06215690383290145,0.009671267513617063,5.5199701207584914e-06,431,104,1
27432,504,2025-02-16 01:00:00,2025-03-09 01:00:00,8.345638686212979,6.003732512681969,0.0,0.05437886397984537,0.013682331232005742,4.9616675809391385e-06,431,102,1
27456,504,2025-02-17 01:00:00,2025-03-10 01:00:00,8.359362930157216,5.960640735142591,0.0,0.05437886397984537,0.012420785909511234,7.869349123345006e-06,431,98,1
27480,504,2025-02-18 01:00:00,2025-03-11 01:00:00,8.369654504421458,6.0196842150974454,0.0,0.06544888771119237,0.012336543707553506,3.01304598315886e-05,431,100,1
27504,504,2025-02-19 01:00:00,2025-03-12 01:00:00,8.356887637302739,5.993544734706715,0.0,0.06544888771119237,0.011923683530642477,3.01304598315886e-05,431,104,1
27528,504,2025-02-20 01:00:00,2025-03-13 01:00:00,8.354339480490223,6.007488714970921,0.0,0.06544888771119237,0.01219260766085327,3.01304598315886e-05,431,107,1
27552,504,2025-02-21 01:00:00,2025-03-14 01:00:00,8.365455819568618,6.116386679603841,0.8048991333744147,0.06544888771119237,0.013004058442165872,3.0396598812427448e-05,431,115,2
27576,504,2025-02-22 01:00:00,2025-03-15 01:00:00,8.380836936135962,6.030418560505813,0.8048991333744147,0.0482549319825606,0.01634657815966177,3.0396598812427448e-05,431,109,2
27600,504,2025-02-23 01:00:00,2025-03-16 01:00:00,8.386942868042473,6.046421460367259,0.9999981636829651,0.0482549319825606,0.01635171929313264,4.279043423127862e-05,431,104,2
27624,504,2025-02-24 01:00:00,2025-03-17 01:00:00,8.394771485269366,6.047911874452416,1.568280090731502,0.0482549319825606,0.015985324290108172,4.651236552459124e-05,431,102,3
27648,504,2025-02-25 01:00:00,2025-03-18 01:00:00,8.38921846344496,6.018359993115389,0.979636105801208,0.0482549319825606,0.01650533786682383,3.7389782950949975e-05,431,103,2
27672,504,2025-02-26 01:00:00,2025-03-19 01:00:00,8.37736029849205,5.973249417826751,1.421360734614281,0.0482549319825606,0.01813085543031374,3.7389782950949975e-05,431,99,3
27696,504,2025-02-27 01:00:00,2025-03-20 01:00:00,8.380706107558614,6.0274546190253036,-1.0,0.0482549319825606,0.01716535609795068,0.0,431,104,0
27720,504,2025-02-28 01:00:00,2025-03-21 01:00:00,8.361898461815366,6.072475762706193,-1.0,0.0482549319825606,0.016557823453259766,0.0,431,107,0
27744,504,2025-03-01 01:00:00,2025-03-22 01:00:00,8.366145746087234,5.95421527846013,-1.0,0.0482549319825606,0.016882206078177028,0.0,431,102,0
27768,504,2025-03-02 01:00:00,2025-03-23 01:00:00,8.353583508586185,6.112802450168172,0.0,0.0482549319825606,0.015943900227776635,4.48336165008037e-06,431,109,1
27792,504,2025-03-03 01:00:00,2025-03-24 01:00:00,8.320840589021518,6.002044164334478,-1.0,0.0482549319825606,0.014822563226097095,0.0,431,104,0
27816,504,2025-03-04 01:00:00,2025-03-25 01:00:00,8.345615277809049,6.011480799479369,-1.0,0.044563287904500655,0.01177236204564083,0.0,431,106,0
27840,504,2025-03-05 01:00:00,2025-03-26 01:00:00,8.330435772681627,5.972720834368026,-1.0,0.044563287904500655,0.014807963815956872,0.0,431,109,0
27864,504,2025-03-06 01:00:00,2025-03-27 01:00:00,8.297154281941202,5.940861787934313,-1.0,0.06096041262166728,0.012096484366454744,0.0,431,107,0
27888,504,2025-03-07 01:00:00,2025-03-28 01:00:00,8.279464156483966,5.898606345717978,-1.0,0.06096041262166728,0.011053444002977924,0.0,431,107,0
27912,504,2025-03-08 01:00:00,2025-03-29 01:00:00,8.261588284230402,6.030773354117863,0.0,0.06096041262166728,0.00917733887043548,6.54230094244558e-05,431,110,1
27936,504,2025-03-09 01:00:00,2025-03-30 01:00:00,8.25795637767832,6.083376288924374,0.0,0.06096041262166728,0.008935505621603274,6.54230094244558e-05,431,112,1
27960,504,2025-03-10 01:00:00,2025-03-31 01:00:00,8.235053653612047,6.05546536201938,0.1803127627610195,0.06096041262166728,0.008422380616498453,6.578609066631262e-05,431,108,2
27984,504,2025-03-11 01:00:00,2025-04-01 01:00:00,8.26434419826534,6.06512517826392,0.1803127627610195,0.040684127270437416,0.006730076500429147,6.578609066631262e-05,431,109,2
28008,504,2025-03-12 01:00:00,2025-04-02 01:00:00,8.281969547925629,6.0981744745908415,0.6893867015461124,0.038472440227362126,0.005162979764977547,6.585575190905261e-05,431,107,3
28032,504,2025-03-13 01:00:00,2025-04-03 01:00:00,8.27768526576656,6.109699404562742,0.6893867015461124,0.038472440227362126,0.005447478335803503,6.585575190905261e-05,431,106,3
28056,504,2025-03-14 01:00:00,2025-04-04 01:00:00,8.21420903971383,6.082442864326594,0.1803127627610195,0.07019328613254969,0.006487573058505335,6.578609066631262e-05,431,110,2
28080,504,2025-03-15 01:00:00,2025-04-05 01:00:00,8.218537062712503,6.035991886355723,-1.0,0.06591860032956023,0.007237990893986317,0.0,431,105,0
28104,504,2025-03-16 01:00:00,2025-04-06 01:00:00,8.207355010987861,6.00025739307637,-1.0,0.06591860032956023,0.007185332284595184,0.0,431,104,0
28128,504,2025-03-17 01:00:00,2025-04-07 01:00:00,8.185275572261544,6.019833170141658,-1.0,0.06591860032956023,0.00941362742018848,0.0,431,110,0
28152,504,2025-03-18 01:00:00,2025-04-08 01:00:00,8.168901310277212,6.086571560590282,-1.0,0.08396320608129054,0.008866504528664072,0.0,431,113,0
28176,504,2025-03-19 01:00:00,2025-04-09 01:00:00,8.195577085302167,6.106117998489831,-1.0,0.08396320608129054,0.009234978972111313,0.0,431,114,0
28200,504,2025-03-20 01:00:00,2025-04-10 01:00:00,8.201902379571937,6.1296893529101375,0.705258873303272,0.08396320608129054,0.009224598708413183,7.885739736987563e-06,431,114,2
28224,504,2025-03-21 01:00:00,2025-04-11 01:00:00,8.214808235007064,6.061570802536153,0.705258873303272,0.08396320608129054,0.01197671486402414,7.885739736987563e-06,431,107,2
28248,504,2025-03-22 01:00:00,2025-04-12 01:00:00,8.242632217580798,6.172967122314973,0.0,0.07362065128471168,0.012085875407721092,1.2263044772212792e-05,431,114,1
28272,504,2025-03-23 01:00:00,2025-04-13 01:00:00,8.261440892522321,6.176643551917858,-1.0,0.07362065128471168,0.013567571639809107,0.0,431,117,0
28296,504,2025-03-24 01:00:00,2025-04-14 01:00:00,8.262134066495499,6.186009285557163,-1.0,0.07362065128471168,0.01345427150302053,0.0,431,113,0
28320,504,2025-03-25 01:00:00,2025-04-15 01:00:00,8.294912898906361,6.124239162114926,0.0,0.07362065128471168,0.015057668090828652,6.141879364276752e-06,431,114,1
28344,504,2025-03-26 01:00:00,2025-04-16 01:00:00,8.29942810597288,6.123173098897299,0.0,0.07362065128471168,0.01378698414823695,6.141879364276752e-06,431,111,1
28368,504,2025-03-27 01:00:00,2025-04-17 01:00:00,8.31454909788729,6.2172698261085735,0.4995921572193109,0.07362065128471168,0.012802588811391055,6.899593057488847e-05,431,116,2
28392,504,2025-03-28 01:00:00,2025-04-18 01:00:00,8.324768560030838,6.177658129862622,0.0,0.07362065128471168,0.013110857416612992,3.0025782656057316e-06,431,111,1
28416,504,2025-03-29 01:00:00,2025-04-19 01:00:00,8.29099415492264,6.123210099825226,-1.0,0.07362065128471168,0.013135763221407804,0.0,431,113,0
28440,504,2025-03-30 01:00:00,2025-04-20 01:00:00,8.278719263097463,6.032911092785753,-1.0,0.07362065128471168,0.012472692638660193,0.0,431,105,0
28464,504,2025-03-31 01:00:00,2025-04-21 01:00:00,8.262955474712891,6.027643637933954,-1.0,0.07362065128471168,0.012675899326309852,0.0,431,109,0
28488,504,2025-04-01 01:00:00,2025-04-22 01:00:00,8.260892705370576,5.883083154540231,-1.0,0.07362065128471168,0.01107262163096999,0.0,431,100,0
28512,504,2025-04-02 01:00:00,2025-04-23 01:00:00,8.24868648468141,5.893770832550202,-1.0,0.07362065128471168,0.010749502295965175,0.0,431,102,0
28536,504,2025-04-03 01:00:00,2025-04-24 01:00:00,8.247457177683971,5.993729545766298,-1.0,0.07362065128471168,0.010297596101651377,0.0,431,106,0
28560,504,2025-04-04 01:00:00,2025-04-25 01:00:00,8.268682461560164,5.931542708020521,-1.0,0.07362065128471168,0.012528123806941526,0.0,431,101,0
28584,504,2025-04-05 01:00:00,2025-04-26 01:00:00,8.302922720983704,5.892851940021048,-1.0,0.0440882810101382,0.0103903873891039,0.0,431,99,0
28608,504,2025-04-06 01:00:00,2025-04-27 01:00:00,8.270563987581268,5.786507860139556,0.0,0.06421702098849486,0.01040224993257757,4.623575607755965e-07,431,94,1
28632,504,2025-04-07 01:00:00,2025-04-28 01:00:00,8.25317349840332,5.861667121740661,0.0,0.06421702098849486,0.0077613632164760015,7.028141340037638e-07,431,95,1
28656,504,2025-04-08 01:00:00,2025-04-29 01:00:00,8.27626523898174,5.890612951288648,0.0,0.06421702098849486,0.007132639648158438,1.5721630328735066e-06,431,93,1
28680,504,2025-04-09 01:00:00,2025-04-30 01:00:00,8.301838862507365,5.9918991888178565,0.0,0.06421702098849486,0.006100834574974101,1.5721630328735066e-06,431,100,1
28704,504,2025-04-10 01:00:00,2025-05-01 01:00:00,8.288411558482782,6.0385077309400845,0.7911127365572427,0.06421702098849486,0.005856972455566762,1.7949157507786576e-06,431,102,2
28728,504,2025-04-11 01:00:00,2025-05-02 01:00:00,8.27227408402964,5.948650064325245,0.0,0.06421702098849486,0.0050543686392016465,1.5721630328735066e-06,431,97,1
28752,504,2025-04-12 01:00:00,2025-05-03 01:00:00,8.301581423785315,6.0017226219655155,0.0,0.054479165881499377,0.0065889229041983305,1.5721630328735066e-06,431,101,1
28776,504,2025-04-13 01:00:00,2025-05-04 01:00:00,8.29958815704254,5.982932520705082,0.0,0.054479165881499377,0.006887607902917123,1.5721630328735066e-06,431,98,1
28800,504,2025-04-14 01:00:00,2025-05-05 01:00:00,8.284497209488435,5.905680621140586,0.0,0.058198270480330105,0.009169137929728533,1.5721630328735066e-06,431,98,1
28824,504,2025-04-15 01:00:00,2025-05-06 01:00:00,8.31904340046108,6.014024662927023,1.1058121117398594,0.030995793483477425,0.007240497454341468,9.289212866733999e-06,431,100,3
28848,504,2025-04-16 01:00:00,2025-05-07 01:00:00,8.339255740357059,6.022221034839174,0.0,0.030995793483477425,0.006925601139248344,3.060815667361673e-07,431,101,1
28872,504,2025-04-17 01:00:00,2025-05-08 01:00:00,8.334898446826525,5.950278879621017,0.3262820513812979,0.030995793483477425,0.007054988006272429,2.024682568653874e-05,431,94,2
28896,504,2025-04-18 01:00:00,2025-05-09 01:00:00,8.35721766418758,5.92186129984814,0.0,0.030995793483477425,0.007631582836025264,1.912890970682226e-05,431,92,1
28920,504,2025-04-19 01:00:00,2025-05-10 01:00:00,8.369984927618551,5.952607724556493,0.869827015881719,0.030995793483477425,0.00950033949104488,0.00012351259280919428,431,94,2
28944,504,2025-04-20 01:00:00,2025-05-11 01:00:00,8.37960908727562,5.92032572278532,0.0,0.030995793483477425,0.009262755120971782,3.1395468013158684e-05,431,94,1
28968,504,2025-04-21 01:00:00,2025-05-12 01:00:00,8.389164876968545,5.974914857305122,-1.0,0.030995793483477425,0.007378731636551466,0.0,431,97,0
28992,504,2025-04-22 01:00:00,2025-05-13 01:00:00,8.370490981780856,5.930268896792091,-1.0,0.030995793483477425,0.008943068439932629,0.0,431,96,0
29016,504,2025-04-23 01:00:00,2025-05-14 01:00:00,8.344230190799744,5.898778890618987,-1.0,0.030995793483477425,0.009857136295768279,0.0,431,96,0
29040,504,2025-04-24 01:00:00,2025-05-15 01:00:00,8.345665403597291,5.890886690596462,-1.0,0.029986172375142773,0.011882332642355746,0.0,431,98,0
29064,504,2025-04-25 01:00:00,2025-05-16 01:00:00,8.298933537559732,5.902463655577934,0.0,0.050835898729135826,0.009455059804550116,8.328631559151788e-07,431,97,1
29088,504,2025-04-26 01:00:00,2025-05-17 01:00:00,8.288857555670798,5.808942200454826,0.0,0.050835898729135826,0.008337883661876577,8.328631559151788e-07,431,90,1
29112,504,2025-04-27 01:00:00,2025-05-18 01:00:00,8.307366399139294,5.988717980416158,-1.0,0.050835898729135826,0.006162297896345967,0.0,431,95,0
29136,504,2025-04-28 01:00:00,2025-05-19 01:00:00,8.273407176322902,6.024382155055132,0.0,0.050835898729135826,0.006376239216625518,5.445859854126583e-06,431,100,1
29160,504,2025-04-29 01:00:00,2025-05-20 01:00:00,8.294465358640048,6.045042950914681,0.0,0.050835898729135826,0.008589396843255938,1.306984487621883e-05,431,103,1
29184,504,2025-04-30 01:00:00,2025-05-21 01:00:00,8.284945864388137,6.071384934820307,-1.0,0.050835898729135826,0.009355022524062274,0.0,431,106,0
29208,504,2025-05-01 01:00:00,2025-05-22 01:00:00,8.299209628188123,6.105279072536226,0.0,0.050835898729135826,0.009774552005617809,3.397996910156541e-06,431,109,1
29232,504,2025-05-02 01:00:00,2025-05-23 01:00:00,8.300300960570642,6.1206854630277725,1.479925358494447,0.050835898729135826,0.009094427327935169,4.554879167766583e-05,431,112,3
29256,504,2025-05-03 01:00:00,2025-05-24 01:00:00,8.295370182473484,6.089911730799929,0.0,0.050835898729135826,0.008170819347222526,4.161271656003508e-05,431,109,1
29280,504,2025-05-04 01:00:00,2025-05-25 01:00:00,8.312235423534064,6.109136387380239,0.0,0.050835898729135826,0.008977344530592391,3.6291764200107335e-06,431,107,1
29304,504,2025-05-05 01:00:00,2025-05-26 01:00:00,8.309861315416684,6.080633592768,0.0,0.050835898729135826,0.0087814489541004,3.6291764200107335e-06,431,109,1
29328,504,2025-05-06 01:00:00,2025-05-27 01:00:00,8.301017381344444,6.006108002863503,-1.0,0.050835898729135826,0.01045725517796373,0.0,431,103,0
29352,504,2025-05-07 01:00:00,2025-05-28 01:00:00,8.270928944562382,5.902900102408304,-1.0,0.050835898729135826,0.010586751897116506,0.0,431,98,0
29376,504,2025-05-08 01:00:00,2025-05-29 01:00:00,8.271581507821905,5.96660559828239,0.0,0.050835898729135826,0.007703330705107497,3.451303557837365e-06,431,99,1
29400,504,2025-05-09 01:00:00,2025-05-30 01:00:00,8.282348689214736,5.964999141310078,0.0,0.050835898729135826,0.007297274433079504,3.451303557837365e-06,431,97,1
29424,504,2025-05-10 01:00:00,2025-05-31 01:00:00,8.267985343430139,6.006612816101573,-1.0,0.050835898729135826,0.007179111431860047,0.0,431,101,0
29448,504,2025-05-11 01:00:00,2025-06-01 01:00:00,8.266268986115673,5.93993196252508,-1.0,0.050835898729135826,0.007153141296665378,0.0,431,96,0
29472,504,2025-05-12 01:00:00,2025-06-02 01:00:00,8.25995517492217,6.079897379392511,0.7961026934969263,0.06021167782302871,0.007439101511946429,3.196626086594017e-05,431,108,2
29496,504,2025-05-13 01:00:00,2025-06-03 01:00:00,8.31415254816173,6.119683288424235,0.0,0.0490790422271884,0.009928111340322876,6.02976604776053e-06,431,113,1
29520,504,2025-05-14 01:00:00,2025-06-04 01:00:00,8.330716478606018,6.1152168185597136,0.0,0.0490790422271884,0.007760866060138481,6.02976604776053e-06,431,112,1
29544,504,2025-05-15 01:00:00,2025-06-05 01:00:00,8.308824254066979,6.048337398080591,-1.0,0.05696881706203239,0.007801305225257785,0.0,431,108,0
29568,504,2025-05-16 01:00:00,2025-06-06 01:00:00,8.329741919975035,6.021387604619568,-1.0,0.033576711339558314,0.00813334436995745,0.0,431,106,0
29592,504,2025-05-17 01:00:00,2025-06-07 01:00:00,8.291197717353848,5.993682530841748,0.0,0.033576711339558314,0.0065833246494356795,2.243276650617941e-05,431,101,1
29616,504,2025-05-18 01:00:00,2025-06-08 01:00:00,8.303419350357887,5.944073164572078,0.0,0.033576711339558314,0.007279808114949981,2.243276650617941e-05,431,96,1
29640,504,2025-05-19 01:00:00,2025-06-09 01:00:00,8.311660596664655,5.913907047641125,0.0,0.033576711339558314,0.006380732054091272,2.243276650617941e-05,431,96,1
29664,504,2025-05-20 01:00:00,2025-06-10 01:00:00,8.326178590861325,5.923581323255232,0.17437109102733628,0.033576711339558314,0.006711782871509226,2.1719927507435933e-05,431,96,2
29688,504,2025-05-21 01:00:00,2025-06-11 01:00:00,8.335745425834824,5.878343435803887,0.0,0.01932714010646381,0.007076575720385798,9.834129143366987e-08,431,93,1
29712,504,2025-05-22 01:00:00,2025-06-12 01:00:00,8.33915052062767,5.8680286694701085,0.0,0.01932714010646381,0.0060045623972296396,1.2514664248136624e-06,431,91,1
29736,504,2025-05-23 01:00:00,2025-06-13 01:00:00,8.343504387313889,5.980671416037152,0.0,0.01932714010646381,0.0072673888220686185,1.2514664248136624e-06,431,104,1
29760,504,2025-05-24 01:00:00,2025-06-14 01:00:00,8.332587216198124,5.996487432869448,0.0,0.01932714010646381,0.007231663453120891,1.2514664248136624e-06,431,107,1
29784,504,2025-05-25 01:00:00,2025-06-15 01:00:00,8.343788036776349,6.1137150554759785,-1.0,0.01932714010646381,0.005487971480568248,0.0,431,110,0
29808,504,2025-05-26 01:00:00,2025-06-16 01:00:00,8.343454682712894,6.104626826989084,-1.0,0.01932714010646381,0.005732143927607142,0.0,431,109,0
29832,504,2025-05-27 01:00:00,2025-06-17 01:00:00,8.351306215161232,6.214894981187731,0.9971390639940271,0.01932714010646381,0.005453223466677859,3.72915281656822e-05,431,113,2
29856,504,2025-05-28 01:00:00,2025-06-18 01:00:00,8.333173450201791,6.18677007360814,0.976980973741222,0.03143935333010431,0.005437341676692929,2.6965766622829383e-05,431,111,2
29880,504,2025-05-29 01:00:00,2025-06-19 01:00:00,8.313251041163774,6.035068127971424,0.0,0.03143935333010431,0.007812054029628232,2.376685402869164e-05,431,110,1
29904,504,2025-05-30 01:00:00,2025-06-20 01:00:00,8.321515318716683,5.959880787533288,0.0,0.03143935333010431,0.0072703873510759865,2.376685402869164e-05,431,104,1
29928,504,2025-05-31 01:00:00,2025-06-21 01:00:00,8.304256714005216,5.994126727970816,0.0,0.046490471518257206,0.0070940559022192005,2.376685402869164e-05,431,100,1
29952,504,2025-06-01 01:00:00,2025-06-22 01:00:00,8.279071954274148,6.011330049316453,0.9799449022171559,0.03143935333010431,0.004614494273674006,4.52884537636008e-06,431,101,2
29976,504,2025-06-02 01:00:00,2025-06-23 01:00:00,8.313536084750517,6.017512046899459,1.2186526551327714,0.03143935333010431,0.005193469939598911,2.7131381547556806e-05,431,104,3
30000,504,2025-06-03 01:00:00,2025-06-24 01:00:00,8.340645464613186,6.0123542158619525,1.514385723724065,0.027390097601358843,0.005878334318697134,0.00011701768122277506,431,106,3
30024,504,2025-06-04 01:00:00,2025-06-25 01:00:00,8.340590679456362,6.022018615398285,1.3991787717570634,0.027390097601358843,0.006556631840881138,0.00011395152428122785,431,111,3
30048,504,2025-06-05 01:00:00,2025-06-26 01:00:00,8.345426545618682,6.037054981388768,0.7186633272666272,0.03455877837703685,0.006578348979937261,8.770003773887395e-05,431,108,2
30072,504,2025-06-06 01:00:00,2025-06-27 01:00:00,8.346622619038941,6.111048997492754,0.7186633272666272,0.03455877837703685,0.005641157147914879,8.770003773887395e-05,431,112,2
30096,504,2025-06-07 01:00:00,2025-06-28 01:00:00,8.355007063364328,6.094584574313263,0.5522404117837258,0.03455877837703685,0.0060179970068587356,7.08061041240453e-06,431,113,2
30120,504,2025-06-08 01:00:00,2025-06-29 01:00:00,8.34304205181023,6.081963875193765,1.2801287099424783,0.03455877837703685,0.006409631119802644,1.2914257376462614e-05,431,110,3
30144,504,2025-06-09 01:00:00,2025-06-30 01:00:00,8.337459075339739,6.010021304217343,0.4629663175930846,0.03455877837703685,0.0063565196748331925,1.0142362913685107e-05,431,107,2
30168,504,2025-06-10 01:00:00,2025-07-01 01:00:00,8.34679915354315,6.1875540087394905,0.0,0.03455877837703685,0.006695187692092142,3.8522430877800036e-07,431,118,1
30192,504,2025-06-11 01:00:00,2025-07-02 01:00:00,8.364603556083907,6.0159537207625515,0.0,0.03455877837703685,0.007917705360763274,1.4643236774696695e-05,431,114,1
30216,504,2025-06-12 01:00:00,2025-07-03 01:00:00,8.355220539511553,5.951297471618982,0.7168482850921698,0.03455877837703685,0.007932431483042074,1.5563814753426882e-05,431,107,2
