initial_slice_position,slice_size,start_date,end_date,connected_components_entropy,loops_entropy,voids_entropy,connected_components_amplitude,loops_amplitude,voids_amplitude,connected_components_number_of_points,loops_number_of_points,voids_number_of_points
22800,168,2024-08-07 01:00:00,2024-08-14 01:00:00,0.8348678528074336,-1.0,-1.0,0.17068739847647874,0.0,0.0,2,0,0
22824,168,2024-08-08 01:00:00,2024-08-15 01:00:00,0.986779537650733,-1.0,-1.0,0.2482810326563973,0.0,0.0,2,0,0
22848,168,2024-08-09 01:00:00,2024-08-16 01:00:00,0.9946875652199728,-1.0,-1.0,0.11461476688871335,0.0,0.0,2,0,0
22872,168,2024-08-10 01:00:00,2024-08-17 01:00:00,0.9997775567864977,-1.0,-1.0,0.13828477090041183,0.0,0.0,2,0,0
22896,168,2024-08-11 01:00:00,2024-08-18 01:00:00,0.9907404764744958,-1.0,-1.0,0.07847624493081898,0.0,0.0,2,0,0
22920,168,2024-08-12 01:00:00,2024-08-19 01:00:00,0.9980742276708486,-1.0,-1.0,0.17055207277697865,0.0,0.0,2,0,0
22944,168,2024-08-13 01:00:00,2024-08-20 01:00:00,0.9969256280913629,-1.0,-1.0,0.049220963651911746,0.0,0.0,2,0,0
22968,168,2024-08-14 01:00:00,2024-08-21 01:00:00,0.9047082125578684,-1.0,-1.0,0.2132608422601352,0.0,0.0,2,0,0
22992,168,2024-08-15 01:00:00,2024-08-22 01:00:00,0.9915385526102073,-1.0,-1.0,0.17610816485866382,0.0,0.0,2,0,0
23016,168,2024-08-16 01:00:00,2024-08-23 01:00:00,0.9959142275848871,-1.0,-1.0,0.14268165347754652,0.0,0.0,2,0,0
23040,168,2024-08-17 01:00:00,2024-08-24 01:00:00,0.9230983240776734,-1.0,-1.0,0.15329027396283884,0.0,0.0,2,0,0
23064,168,2024-08-18 01:00:00,2024-08-25 01:00:00,0.972835262160467,-1.0,-1.0,0.22991067008406152,0.0,0.0,2,0,0
23088,168,2024-08-19 01:00:00,2024-08-26 01:00:00,0.9830974167944516,-1.0,-1.0,0.18285838082817046,0.0,0.0,2,0,0
23112,168,2024-08-20 01:00:00,2024-08-27 01:00:00,0.923428140029566,-1.0,-1.0,0.14244743936993784,0.0,0.0,2,0,0
23136,168,2024-08-21 01:00:00,2024-08-28 01:00:00,0.9951757145033941,-1.0,-1.0,0.24828822406128892,0.0,0.0,2,0,0
23160,168,2024-08-22 01:00:00,2024-08-29 01:00:00,0.9978624551108817,-1.0,-1.0,0.12625363068208817,0.0,0.0,2,0,0
23184,168,2024-08-23 01:00:00,2024-08-30 01:00:00,0.9907279565986675,-1.0,-1.0,0.12282809379795898,0.0,0.0,2,0,0
23208,168,2024-08-24 01:00:00,2024-08-31 01:00:00,0.932550735300677,-1.0,-1.0,0.18736749718564344,0.0,0.0,2,0,0
23232,168,2024-08-25 01:00:00,2024-09-01 01:00:00,0.9867076938190276,-1.0,-1.0,0.12604970998044387,0.0,0.0,2,0,0
23256,168,2024-08-26 01:00:00,2024-09-02 01:00:00,0.9998011551449355,-1.0,-1.0,0.3620437535611186,0.0,0.0,2,0,0
23280,168,2024-08-27 01:00:00,2024-09-03 01:00:00,0.9910983557753135,-1.0,-1.0,0.0600060390008407,0.0,0.0,2,0,0
23304,168,2024-08-28 01:00:00,2024-09-04 01:00:00,0.8212387342479399,-1.0,-1.0,0.16743974804700812,0.0,0.0,2,0,0
23328,168,2024-08-29 01:00:00,2024-09-05 01:00:00,0.868383644261331,-1.0,-1.0,0.15266421966377428,0.0,0.0,2,0,0
23352,168,2024-08-30 01:00:00,2024-09-06 01:00:00,0.9369576202577368,-1.0,-1.0,0.07016450179531371,0.0,0.0,2,0,0
23376,168,2024-08-31 01:00:00,2024-09-07 01:00:00,0.962303112516852,-1.0,-1.0,0.23554898880995798,0.0,0.0,2,0,0
23400,168,2024-09-01 01:00:00,2024-09-08 01:00:00,0.9937358755823951,-1.0,-1.0,0.17224677773514585,0.0,0.0,2,0,0
23424,168,2024-09-02 01:00:00,2024-09-09 01:00:00,0.9875278437605947,-1.0,-1.0,0.14341090081303234,0.0,0.0,2,0,0
23448,168,2024-09-03 01:00:00,2024-09-10 01:00:00,0.995887591971989,-1.0,-1.0,0.053806223976580955,0.0,0.0,2,0,0
23472,168,2024-09-04 01:00:00,2024-09-11 01:00:00,0.9895716682571367,-1.0,-1.0,0.07224473959382781,0.0,0.0,2,0,0
23496,168,2024-09-05 01:00:00,2024-09-12 01:00:00,0.9469117538783093,-1.0,-1.0,0.38120408835038483,0.0,0.0,2,0,0
23520,168,2024-09-06 01:00:00,2024-09-13 01:00:00,0.986794324324892,-1.0,-1.0,0.033815603853451094,0.0,0.0,2,0,0
23544,168,2024-09-07 01:00:00,2024-09-14 01:00:00,0.9984293412837717,-1.0,-1.0,0.0292908331782056,0.0,0.0,2,0,0
23568,168,2024-09-08 01:00:00,2024-09-15 01:00:00,0.8616238238416578,-1.0,-1.0,0.08465411236059138,0.0,0.0,2,0,0
23592,168,2024-09-09 01:00:00,2024-09-16 01:00:00,0.906478022248544,-1.0,-1.0,0.2897680821315612,0.0,0.0,2,0,0
23616,168,2024-09-10 01:00:00,2024-09-17 01:00:00,0.6460554085836536,-1.0,-1.0,0.1807908662638608,0.0,0.0,2,0,0
23640,168,2024-09-11 01:00:00,2024-09-18 01:00:00,0.9991609801488013,-1.0,-1.0,0.09700859657981682,0.0,0.0,2,0,0
23664,168,2024-09-12 01:00:00,2024-09-19 01:00:00,0.9977781266720817,-1.0,-1.0,0.16509161783438497,0.0,0.0,2,0,0
23688,168,2024-09-13 01:00:00,2024-09-20 01:00:00,0.9879334779704696,-1.0,-1.0,0.1807274529110898,0.0,0.0,2,0,0
23712,168,2024-09-14 01:00:00,2024-09-21 01:00:00,0.9999723784651668,-1.0,-1.0,0.10568498189997462,0.0,0.0,2,0,0
23736,168,2024-09-15 01:00:00,2024-09-22 01:00:00,0.8852606090952047,-1.0,-1.0,0.07434095988729157,0.0,0.0,2,0,0
23760,168,2024-09-16 01:00:00,2024-09-23 01:00:00,0.9397744373048555,-1.0,-1.0,0.2978642694630761,0.0,0.0,2,0,0
23784,168,2024-09-17 01:00:00,2024-09-24 01:00:00,0.8902890322820526,-1.0,-1.0,0.18246684291573925,0.0,0.0,2,0,0
23808,168,2024-09-18 01:00:00,2024-09-25 01:00:00,0.9428081408444005,-1.0,-1.0,0.08769743937033792,0.0,0.0,2,0,0
23832,168,2024-09-19 01:00:00,2024-09-26 01:00:00,0.999350711796826,-1.0,-1.0,0.07168243892785957,0.0,0.0,2,0,0
23856,168,2024-09-20 01:00:00,2024-09-27 01:00:00,0.9387724881522417,-1.0,-1.0,0.17981838106071396,0.0,0.0,2,0,0
23880,168,2024-09-21 01:00:00,2024-09-28 01:00:00,0.9924620356673206,-1.0,-1.0,0.12932418790850106,0.0,0.0,2,0,0
23904,168,2024-09-22 01:00:00,2024-09-29 01:00:00,0.9657577939448388,-1.0,-1.0,0.16316056014265826,0.0,0.0,2,0,0
23928,168,2024-09-23 01:00:00,2024-09-30 01:00:00,0.6941729187347526,-1.0,-1.0,0.15067950313520684,0.0,0.0,2,0,0
23952,168,2024-09-24 01:00:00,2024-10-01 01:00:00,0.9718043863175129,-1.0,-1.0,0.07436626448894627,0.0,0.0,2,0,0
23976,168,2024-09-25 01:00:00,2024-10-02 01:00:00,0.9739575990196613,-1.0,-1.0,0.11114974856153165,0.0,0.0,2,0,0
24000,168,2024-09-26 01:00:00,2024-10-03 01:00:00,0.9680037056608672,-1.0,-1.0,0.1285065769139887,0.0,0.0,2,0,0
24024,168,2024-09-27 01:00:00,2024-10-04 01:00:00,0.9989855444705819,-1.0,-1.0,0.11064748001892429,0.0,0.0,2,0,0
24048,168,2024-09-28 01:00:00,2024-10-05 01:00:00,0.9576705535014628,-1.0,-1.0,0.23726029835482113,0.0,0.0,2,0,0
24072,168,2024-09-29 01:00:00,2024-10-06 01:00:00,0.8098831946314389,-1.0,-1.0,0.27305392968269754,0.0,0.0,2,0,0
24096,168,2024-09-30 01:00:00,2024-10-07 01:00:00,0.9207726850484835,-1.0,-1.0,0.21515428340701329,0.0,0.0,2,0,0
24120,168,2024-10-01 01:00:00,2024-10-08 01:00:00,0.9967193408038326,-1.0,-1.0,0.29729044003651667,0.0,0.0,2,0,0
24144,168,2024-10-02 01:00:00,2024-10-09 01:00:00,0.9558149193131769,-1.0,-1.0,0.10688443105922753,0.0,0.0,2,0,0
24168,168,2024-10-03 01:00:00,2024-10-10 01:00:00,0.878261694023688,-1.0,-1.0,0.2855986639307319,0.0,0.0,2,0,0
24192,168,2024-10-04 01:00:00,2024-10-11 01:00:00,0.97658092079352,-1.0,-1.0,0.21362437233478546,0.0,0.0,2,0,0
24216,168,2024-10-05 01:00:00,2024-10-12 01:00:00,0.9999099451662415,-1.0,-1.0,0.10750605658484873,0.0,0.0,2,0,0
24240,168,2024-10-06 01:00:00,2024-10-13 01:00:00,0.8787046845517789,-1.0,-1.0,0.10996117060393695,0.0,0.0,2,0,0
24264,168,2024-10-07 01:00:00,2024-10-14 01:00:00,0.9954050753716088,-1.0,-1.0,0.09233781277948058,0.0,0.0,2,0,0
24288,168,2024-10-08 01:00:00,2024-10-15 01:00:00,0.8926337001092264,-1.0,-1.0,0.075588911200331,0.0,0.0,2,0,0
24312,168,2024-10-09 01:00:00,2024-10-16 01:00:00,0.9678854013459175,-1.0,-1.0,0.20723185994933893,0.0,0.0,2,0,0
24336,168,2024-10-10 01:00:00,2024-10-17 01:00:00,0.924132436519758,-1.0,-1.0,0.17118991934292982,0.0,0.0,2,0,0
24360,168,2024-10-11 01:00:00,2024-10-18 01:00:00,0.9382203844439255,-1.0,-1.0,0.40147235661900177,0.0,0.0,2,0,0
24384,168,2024-10-12 01:00:00,2024-10-19 01:00:00,0.8863077726782964,-1.0,-1.0,0.08288121566172248,0.0,0.0,2,0,0
24408,168,2024-10-13 01:00:00,2024-10-20 01:00:00,0.8207008812064227,-1.0,-1.0,0.09150471565534987,0.0,0.0,2,0,0
24432,168,2024-10-14 01:00:00,2024-10-21 01:00:00,0.9686386285895648,-1.0,-1.0,0.1508995763380238,0.0,0.0,2,0,0
24456,168,2024-10-15 01:00:00,2024-10-22 01:00:00,0.9988235521841611,-1.0,-1.0,0.09100920396871637,0.0,0.0,2,0,0
24480,168,2024-10-16 01:00:00,2024-10-23 01:00:00,0.9986397512125798,-1.0,-1.0,0.03320584468526056,0.0,0.0,2,0,0
24504,168,2024-10-17 01:00:00,2024-10-24 01:00:00,0.9513803645845172,-1.0,-1.0,0.20580026826314854,0.0,0.0,2,0,0
24528,168,2024-10-18 01:00:00,2024-10-25 01:00:00,0.9534565451831423,-1.0,-1.0,0.2506536771550116,0.0,0.0,2,0,0
24552,168,2024-10-19 01:00:00,2024-10-26 01:00:00,0.7747220225407143,-1.0,-1.0,0.317386034722568,0.0,0.0,2,0,0
24576,168,2024-10-20 01:00:00,2024-10-27 01:00:00,0.9989153672589521,-1.0,-1.0,0.04987530863217438,0.0,0.0,2,0,0
24600,168,2024-10-21 01:00:00,2024-10-28 01:00:00,0.8621372118622316,-1.0,-1.0,0.15476549629584097,0.0,0.0,2,0,0
24624,168,2024-10-22 01:00:00,2024-10-29 01:00:00,0.9980731389949288,-1.0,-1.0,0.14322350281863339,0.0,0.0,2,0,0
24648,168,2024-10-23 01:00:00,2024-10-30 01:00:00,0.9986028739156001,-1.0,-1.0,0.09681879269423974,0.0,0.0,2,0,0
24672,168,2024-10-24 01:00:00,2024-10-31 01:00:00,0.8879055961501425,-1.0,-1.0,0.17839350207465238,0.0,0.0,2,0,0
24696,168,2024-10-25 01:00:00,2024-11-01 01:00:00,0.9094214991699182,-1.0,-1.0,0.04838911792732141,0.0,0.0,2,0,0
24720,168,2024-10-26 01:00:00,2024-11-02 01:00:00,0.9846269746333477,-1.0,-1.0,0.15573915997194293,0.0,0.0,2,0,0
24744,168,2024-10-27 01:00:00,2024-11-03 01:00:00,0.9969269269871679,-1.0,-1.0,0.08312922200205602,0.0,0.0,2,0,0
24768,168,2024-10-28 01:00:00,2024-11-04 01:00:00,0.7643517348709894,-1.0,-1.0,0.341050752844119,0.0,0.0,2,0,0
24792,168,2024-10-29 01:00:00,2024-11-05 01:00:00,0.7434778105395305,-1.0,-1.0,0.36427635938174385,0.0,0.0,2,0,0
24816,168,2024-10-30 01:00:00,2024-11-06 01:00:00,0.7918853250107658,-1.0,-1.0,0.17720110739022868,0.0,0.0,2,0,0
24840,168,2024-10-31 01:00:00,2024-11-07 01:00:00,0.9955532412633274,-1.0,-1.0,0.07710162015819438,0.0,0.0,2,0,0
24864,168,2024-11-01 01:00:00,2024-11-08 01:00:00,0.5597325763711476,-1.0,-1.0,0.42830464412324665,0.0,0.0,2,0,0
24888,168,2024-11-02 01:00:00,2024-11-09 01:00:00,0.9763865733775382,-1.0,-1.0,0.16448113066397424,0.0,0.0,2,0,0
24912,168,2024-11-03 01:00:00,2024-11-10 01:00:00,0.9770165267305727,-1.0,-1.0,0.1178464048367043,0.0,0.0,2,0,0
24936,168,2024-11-04 01:00:00,2024-11-11 01:00:00,0.9958934508186642,-1.0,-1.0,0.48654391893143145,0.0,0.0,2,0,0
24960,168,2024-11-05 01:00:00,2024-11-12 01:00:00,0.9999897254513826,-1.0,-1.0,0.2902810265311877,0.0,0.0,2,0,0
24984,168,2024-11-06 01:00:00,2024-11-13 01:00:00,0.94591836029023,-1.0,-1.0,0.4019333168847899,0.0,0.0,2,0,0
25008,168,2024-11-07 01:00:00,2024-11-14 01:00:00,0.9967114878184337,-1.0,-1.0,0.2664892174220447,0.0,0.0,2,0,0
25032,168,2024-11-08 01:00:00,2024-11-15 01:00:00,0.9538018232677575,-1.0,-1.0,0.5085344240307522,0.0,0.0,2,0,0
25056,168,2024-11-09 01:00:00,2024-11-16 01:00:00,0.8848968462731034,-1.0,-1.0,0.4626248248594529,0.0,0.0,2,0,0
25080,168,2024-11-10 01:00:00,2024-11-17 01:00:00,0.9961639175726537,-1.0,-1.0,0.32452219924888104,0.0,0.0,2,0,0
25104,168,2024-11-11 01:00:00,2024-11-18 01:00:00,0.9021548343358565,-1.0,-1.0,0.6483881042848765,0.0,0.0,2,0,0
25128,168,2024-11-12 01:00:00,2024-11-19 01:00:00,0.8964606315915613,-1.0,-1.0,0.7380505195724225,0.0,0.0,2,0,0
25152,168,2024-11-13 01:00:00,2024-11-20 01:00:00,0.996849865740201,-1.0,-1.0,0.3357346349299972,0.0,0.0,2,0,0
25176,168,2024-11-14 01:00:00,2024-11-21 01:00:00,0.9872724911392825,-1.0,-1.0,0.5333556050046925,0.0,0.0,2,0,0
25200,168,2024-11-15 01:00:00,2024-11-22 01:00:00,0.9896084276359489,-1.0,-1.0,0.11422758257335802,0.0,0.0,2,0,0
25224,168,2024-11-16 01:00:00,2024-11-23 01:00:00,0.9149295396770798,-1.0,-1.0,0.6609509045004354,0.0,0.0,2,0,0
25248,168,2024-11-17 01:00:00,2024-11-24 01:00:00,0.9910732058847438,-1.0,-1.0,0.5067380361893806,0.0,0.0,2,0,0
25272,168,2024-11-18 01:00:00,2024-11-25 01:00:00,0.949774176689284,-1.0,-1.0,0.13747068588015407,0.0,0.0,2,0,0
25296,168,2024-11-19 01:00:00,2024-11-26 01:00:00,0.9995665936026252,-1.0,-1.0,0.3362197640167129,0.0,0.0,2,0,0
25320,168,2024-11-20 01:00:00,2024-11-27 01:00:00,0.9996189897348469,-1.0,-1.0,0.6882599108211629,0.0,0.0,2,0,0
25344,168,2024-11-21 01:00:00,2024-11-28 01:00:00,0.9981082133122495,-1.0,-1.0,0.41950171239321654,0.0,0.0,2,0,0
25368,168,2024-11-22 01:00:00,2024-11-29 01:00:00,0.7999649994747575,-1.0,-1.0,0.8495705438924974,0.0,0.0,2,0,0
25392,168,2024-11-23 01:00:00,2024-11-30 01:00:00,0.9984436743343386,-1.0,-1.0,0.6041695345357845,0.0,0.0,2,0,0
25416,168,2024-11-24 01:00:00,2024-12-01 01:00:00,0.9974856255672613,-1.0,-1.0,0.3071154981028196,0.0,0.0,2,0,0
25440,168,2024-11-25 01:00:00,2024-12-02 01:00:00,0.9637331382639333,-1.0,-1.0,0.5021790265301005,0.0,0.0,2,0,0
25464,168,2024-11-26 01:00:00,2024-12-03 01:00:00,0.9953311726239022,-1.0,-1.0,0.11565868838241591,0.0,0.0,2,0,0
25488,168,2024-11-27 01:00:00,2024-12-04 01:00:00,0.9179752871372465,-1.0,-1.0,0.6620442145204088,0.0,0.0,2,0,0
25512,168,2024-11-28 01:00:00,2024-12-05 01:00:00,0.9422864123713809,-1.0,-1.0,0.2643842346714371,0.0,0.0,2,0,0
25536,168,2024-11-29 01:00:00,2024-12-06 01:00:00,0.9992760465254706,-1.0,-1.0,0.29426453041890305,0.0,0.0,2,0,0
25560,168,2024-11-30 01:00:00,2024-12-07 01:00:00,0.9752106325276567,-1.0,-1.0,0.680810703303457,0.0,0.0,2,0,0
25584,168,2024-12-01 01:00:00,2024-12-08 01:00:00,0.9666725823020589,-1.0,-1.0,0.37912070997563857,0.0,0.0,2,0,0
25608,168,2024-12-02 01:00:00,2024-12-09 01:00:00,0.8876066842803977,-1.0,-1.0,0.42192137167100363,0.0,0.0,2,0,0
25632,168,2024-12-03 01:00:00,2024-12-10 01:00:00,0.9902817655687306,-1.0,-1.0,0.5176288470672977,0.0,0.0,2,0,0
25656,168,2024-12-04 01:00:00,2024-12-11 01:00:00,0.9778013471841736,-1.0,-1.0,0.3645118274191154,0.0,0.0,2,0,0
25680,168,2024-12-05 01:00:00,2024-12-12 01:00:00,0.9988218089173898,-1.0,-1.0,0.2928027725759593,0.0,0.0,2,0,0
25704,168,2024-12-06 01:00:00,2024-12-13 01:00:00,0.970235215976124,-1.0,-1.0,0.6934119413505834,0.0,0.0,2,0,0
25728,168,2024-12-07 01:00:00,2024-12-14 01:00:00,0.9999007422265697,-1.0,-1.0,0.2672766958631142,0.0,0.0,2,0,0
25752,168,2024-12-08 01:00:00,2024-12-15 01:00:00,0.9996996721928645,-1.0,-1.0,0.12540721446907366,0.0,0.0,2,0,0
25776,168,2024-12-09 01:00:00,2024-12-16 01:00:00,0.91782857684134,-1.0,-1.0,0.6923578619741628,0.0,0.0,2,0,0
25800,168,2024-12-10 01:00:00,2024-12-17 01:00:00,0.9999230122536801,-1.0,-1.0,0.2681635312683655,0.0,0.0,2,0,0
25824,168,2024-12-11 01:00:00,2024-12-18 01:00:00,0.9519788439730841,-1.0,-1.0,0.3505720912199632,0.0,0.0,2,0,0
25848,168,2024-12-12 01:00:00,2024-12-19 01:00:00,0.9765308477176103,-1.0,-1.0,0.29879611230411607,0.0,0.0,2,0,0
25872,168,2024-12-13 01:00:00,2024-12-20 01:00:00,0.9981177378631287,-1.0,-1.0,0.4272310283233999,0.0,0.0,2,0,0
25896,168,2024-12-14 01:00:00,2024-12-21 01:00:00,0.9886019555802074,-1.0,-1.0,0.21519064777882557,0.0,0.0,2,0,0
25920,168,2024-12-15 01:00:00,2024-12-22 01:00:00,0.999957860517741,-1.0,-1.0,0.2649190438952985,0.0,0.0,2,0,0
25944,168,2024-12-16 01:00:00,2024-12-23 01:00:00,0.9785997930116539,-1.0,-1.0,0.28653531374334484,0.0,0.0,2,0,0
25968,168,2024-12-17 01:00:00,2024-12-24 01:00:00,0.7617045836107108,-1.0,-1.0,0.6507107579100098,0.0,0.0,2,0,0
25992,168,2024-12-18 01:00:00,2024-12-25 01:00:00,0.9989868388824586,-1.0,-1.0,0.40819717376447917,0.0,0.0,2,0,0
26016,168,2024-12-19 01:00:00,2024-12-26 01:00:00,0.9112274229405136,-1.0,-1.0,0.728676067363204,0.0,0.0,2,0,0
26040,168,2024-12-20 01:00:00,2024-12-27 01:00:00,0.9066045812635252,-1.0,-1.0,0.44917809790363306,0.0,0.0,2,0,0
26064,168,2024-12-21 01:00:00,2024-12-28 01:00:00,0.8956255029596321,-1.0,-1.0,0.22205353155901258,0.0,0.0,2,0,0
26088,168,2024-12-22 01:00:00,2024-12-29 01:00:00,0.7564652774347029,-1.0,-1.0,0.16551493676346926,0.0,0.0,2,0,0
26112,168,2024-12-23 01:00:00,2024-12-30 01:00:00,0.9898371564808333,-1.0,-1.0,0.05510142278611205,0.0,0.0,2,0,0
26136,168,2024-12-24 01:00:00,2024-12-31 01:00:00,0.9996628916280781,-1.0,-1.0,0.23211195124491207,0.0,0.0,2,0,0
26160,168,2024-12-25 01:00:00,2025-01-01 01:00:00,0.8555399407365034,-1.0,-1.0,0.4411812682347694,0.0,0.0,2,0,0
26184,168,2024-12-26 01:00:00,2025-01-02 01:00:00,0.9918129525362891,-1.0,-1.0,0.16829110361405214,0.0,0.0,2,0,0
26208,168,2024-12-27 01:00:00,2025-01-03 01:00:00,0.9801445298107858,-1.0,-1.0,0.14615666593966622,0.0,0.0,2,0,0
26232,168,2024-12-28 01:00:00,2025-01-04 01:00:00,0.9974764858296022,-1.0,-1.0,0.21857156957308274,0.0,0.0,2,0,0
26256,168,2024-12-29 01:00:00,2025-01-05 01:00:00,0.7498431389170943,-1.0,-1.0,0.19777432335715045,0.0,0.0,2,0,0
26280,168,2024-12-30 01:00:00,2025-01-06 01:00:00,0.9251526586169294,-1.0,-1.0,0.31683416094398686,0.0,0.0,2,0,0
26304,168,2024-12-31 01:00:00,2025-01-07 01:00:00,0.7316759878366939,-1.0,-1.0,0.44564871677408996,0.0,0.0,2,0,0
26328,168,2025-01-01 01:00:00,2025-01-08 01:00:00,0.8923145737636611,-1.0,-1.0,0.5999292611439813,0.0,0.0,2,0,0
26352,168,2025-01-02 01:00:00,2025-01-09 01:00:00,0.9642302831319047,-1.0,-1.0,0.3354751989721991,0.0,0.0,2,0,0
26376,168,2025-01-03 01:00:00,2025-01-10 01:00:00,0.9877678638604378,-1.0,-1.0,0.17595951680182637,0.0,0.0,2,0,0
26400,168,2025-01-04 01:00:00,2025-01-11 01:00:00,0.998007805459911,-1.0,-1.0,0.297401944199705,0.0,0.0,2,0,0
26424,168,2025-01-05 01:00:00,2025-01-12 01:00:00,0.9995655159179293,-1.0,-1.0,0.2609059773389876,0.0,0.0,2,0,0
26448,168,2025-01-06 01:00:00,2025-01-13 01:00:00,0.9936835025113444,-1.0,-1.0,0.646218994104031,0.0,0.0,2,0,0
26472,168,2025-01-07 01:00:00,2025-01-14 01:00:00,0.8235573727518488,-1.0,-1.0,0.3698456414822821,0.0,0.0,2,0,0
26496,168,2025-01-08 01:00:00,2025-01-15 01:00:00,0.9821838974464049,-1.0,-1.0,0.23466640052622514,0.0,0.0,2,0,0
26520,168,2025-01-09 01:00:00,2025-01-16 01:00:00,0.9439666508351582,-1.0,-1.0,0.13554128799550927,0.0,0.0,2,0,0
26544,168,2025-01-10 01:00:00,2025-01-17 01:00:00,0.9748757193210931,-1.0,-1.0,0.1768576219634238,0.0,0.0,2,0,0
26568,168,2025-01-11 01:00:00,2025-01-18 01:00:00,0.787575396788642,-1.0,-1.0,0.3002788475007426,0.0,0.0,2,0,0
26592,168,2025-01-12 01:00:00,2025-01-19 01:00:00,0.9973118667982616,-1.0,-1.0,0.43140558271720125,0.0,0.0,2,0,0
26616,168,2025-01-13 01:00:00,2025-01-20 01:00:00,0.9720206563775049,-1.0,-1.0,0.5870491792643763,0.0,0.0,2,0,0
26640,168,2025-01-14 01:00:00,2025-01-21 01:00:00,0.8517570394989765,-1.0,-1.0,0.648746409981194,0.0,0.0,2,0,0
26664,168,2025-01-15 01:00:00,2025-01-22 01:00:00,0.9761454006773537,-1.0,-1.0,0.28867486014016913,0.0,0.0,2,0,0
26688,168,2025-01-16 01:00:00,2025-01-23 01:00:00,0.9335122886541676,-1.0,-1.0,0.7521579380903595,0.0,0.0,2,0,0
26712,168,2025-01-17 01:00:00,2025-01-24 01:00:00,0.9388430679921212,-1.0,-1.0,0.4719174184083509,0.0,0.0,2,0,0
26736,168,2025-01-18 01:00:00,2025-01-25 01:00:00,0.9839770122291747,-1.0,-1.0,0.312641292224959,0.0,0.0,2,0,0
26760,168,2025-01-19 01:00:00,2025-01-26 01:00:00,0.8364929651726791,-1.0,-1.0,0.3846973472350223,0.0,0.0,2,0,0
26784,168,2025-01-20 01:00:00,2025-01-27 01:00:00,0.9855010782918668,-1.0,-1.0,0.22373977395867164,0.0,0.0,2,0,0
26808,168,2025-01-21 01:00:00,2025-01-28 01:00:00,0.9446831756824086,-1.0,-1.0,0.17627907863735698,0.0,0.0,2,0,0
26832,168,2025-01-22 01:00:00,2025-01-29 01:00:00,0.6171642879745748,-1.0,-1.0,0.41110106255641593,0.0,0.0,2,0,0
26856,168,2025-01-23 01:00:00,2025-01-30 01:00:00,0.9414579261714388,-1.0,-1.0,0.18679629613348409,0.0,0.0,2,0,0
26880,168,2025-01-24 01:00:00,2025-01-31 01:00:00,0.9823885822161103,-1.0,-1.0,0.23075178896748283,0.0,0.0,2,0,0
26904,168,2025-01-25 01:00:00,2025-02-01 01:00:00,0.9687926174713116,-1.0,-1.0,0.23851358104676704,0.0,0.0,2,0,0
26928,168,2025-01-26 01:00:00,2025-02-02 01:00:00,0.9633988945026228,-1.0,-1.0,0.18433122057490509,0.0,0.0,2,0,0
26952,168,2025-01-27 01:00:00,2025-02-03 01:00:00,0.9999779468491881,-1.0,-1.0,0.2038926714404484,0.0,0.0,2,0,0
26976,168,2025-01-28 01:00:00,2025-02-04 01:00:00,0.7902623514318976,-1.0,-1.0,0.2887409845083501,0.0,0.0,2,0,0
27000,168,2025-01-29 01:00:00,2025-02-05 01:00:00,0.9988162318947694,-1.0,-1.0,0.29188886558072213,0.0,0.0,2,0,0
27024,168,2025-01-30 01:00:00,2025-02-06 01:00:00,0.9509426958784061,-1.0,-1.0,0.30554119412649605,0.0,0.0,2,0,0
27048,168,2025-01-31 01:00:00,2025-02-07 01:00:00,0.9812900996150155,-1.0,-1.0,0.3517792663686836,0.0,0.0,2,0,0
27072,168,2025-02-01 01:00:00,2025-02-08 01:00:00,0.9981313418847776,-1.0,-1.0,0.29481712247028025,0.0,0.0,2,0,0
27096,168,2025-02-02 01:00:00,2025-02-09 01:00:00,0.9635731806242479,-1.0,-1.0,0.32142409795534793,0.0,0.0,2,0,0
27120,168,2025-02-03 01:00:00,2025-02-10 01:00:00,0.9950789615701998,-1.0,-1.0,0.2987033333577254,0.0,0.0,2,0,0
27144,168,2025-02-04 01:00:00,2025-02-11 01:00:00,0.962069808467931,-1.0,-1.0,0.36897747347888166,0.0,0.0,2,0,0
27168,168,2025-02-05 01:00:00,2025-02-12 01:00:00,0.9544363531372592,-1.0,-1.0,0.2656764803572298,0.0,0.0,2,0,0
27192,168,2025-02-06 01:00:00,2025-02-13 01:00:00,0.99881094286811,-1.0,-1.0,0.20565888389958267,0.0,0.0,2,0,0
27216,168,2025-02-07 01:00:00,2025-02-14 01:00:00,0.968360478730166,-1.0,-1.0,0.17242608385793978,0.0,0.0,2,0,0
27240,168,2025-02-08 01:00:00,2025-02-15 01:00:00,0.5680932034112396,-1.0,-1.0,0.3977017711474948,0.0,0.0,2,0,0
27264,168,2025-02-09 01:00:00,2025-02-16 01:00:00,0.9907564089832133,-1.0,-1.0,0.2927368062894606,0.0,0.0,2,0,0
27288,168,2025-02-10 01:00:00,2025-02-17 01:00:00,0.9694455801330921,-1.0,-1.0,0.4486037119683249,0.0,0.0,2,0,0
27312,168,2025-02-11 01:00:00,2025-02-18 01:00:00,0.7868706462753162,-1.0,-1.0,0.6676963793116175,0.0,0.0,2,0,0
27336,168,2025-02-12 01:00:00,2025-02-19 01:00:00,0.9989074245111833,-1.0,-1.0,0.16443570880815003,0.0,0.0,2,0,0
